race_id,course_type,distance,race_type,restriction_type,purse,number_of_run,gender,post_position,weight,equipment,medication,odds,pp_layoff,pp_track_0,pp_time_since_race_0,pp_course_type_0,pp_distance_0,pp_quality_0,pp_purse_0,pp_normalized_position_0,pp_class_rating_0,pp_speed_rating_0,pp_pace_figure_0,pp_bad_luck_0,pp_track_1,pp_time_since_race_1,pp_course_type_1,pp_distance_1,pp_quality_1,pp_purse_1,pp_normalized_position_1,pp_class_rating_1,pp_speed_rating_1,pp_pace_figure_1,pp_bad_luck_1,pp_track_2,pp_time_since_race_2,pp_course_type_2,pp_distance_2,pp_quality_2,pp_purse_2,pp_normalized_position_2,pp_class_rating_2,pp_speed_rating_2,pp_pace_figure_2,pp_bad_luck_2,pp_track_3,pp_time_since_race_3,pp_course_type_3,pp_distance_3,pp_quality_3,pp_purse_3,pp_normalized_position_3,pp_class_rating_3,pp_speed_rating_3,pp_pace_figure_3,pp_bad_luck_3,workout_last_month_0,workout_distance_0,workout_course_type_0,workout_time_0,workout_rank_0,workout_last_month_1,workout_distance_1,workout_course_type_1,workout_time_1,workout_rank_1,workout_last_month_2,workout_distance_2,workout_course_type_2,workout_time_2,workout_rank_2,workout_last_month_3,workout_distance_3,workout_course_type_3,workout_time_3,workout_rank_3,pp_track_4,pp_time_since_race_4,pp_course_type_4,pp_distance_4,pp_quality_4,pp_purse_4,pp_normalized_position_4,pp_class_rating_4,pp_speed_rating_4,pp_pace_figure_4,pp_bad_luck_4,pp_track_5,pp_time_since_race_5,pp_course_type_5,pp_distance_5,pp_quality_5,pp_purse_5,pp_normalized_position_5,pp_class_rating_5,pp_speed_rating_5,pp_pace_figure_5,pp_bad_luck_5,Position,normalized_position,first_off_layoff,second_off_layoff,third_off_layoff,jockey_win_percentage,trainer_win_percentage,trainer_jockey_win_percentage
490,0,700,2,1,42000.0,6,1,5,120,1,1,4.0,10.0,26,10.0,0,550.0,1.0,25000.0,0.16666666666666666,49.0,520.0,660.0,False,10,28.0,0,450.0,2.5,26500.0,0.3333333333333333,64.0,340.0,370.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,False,500.0,0,10120.0,0.5,False,500.0,0,10120.0,0.5,False,400.0,0,4830.0,0.14285714285714285,False,200.0,0,2300.0,1.0,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,3,50.0,False,False,False,0.13636363636363635,0.0,0.0
490,0,700,2,1,42000.0,6,1,6,118,1,1,2.5,65.0,26,65.0,2,500.0,4.0,36000.0,1.0,68.0,190.0,580.0,True,8,90.0,2,550.0,3.25,70000.0,1.0,75.0,480.0,730.0,False,29,129.0,0,500.0,2.5,34000.0,0.1,64.0,680.0,630.0,True,33,149.0,0,500.0,2.5,34000.0,0.2857142857142857,66.0,580.0,690.0,True,True,400.0,0,5080.0,0.8571428571428571,True,400.0,0,4980.0,0.6818181818181818,True,400.0,0,4960.0,0.2857142857142857,False,400.0,0,5030.0,0.7333333333333333,35,170.0,0,500.0,2.5,34000.0,0.4,64.0,620.0,990.0,False,9,190.0,0,450.0,2.5,120000.0,0.625,80.0,660.0,790.0,True,2,33.33333333333333,True,False,False,0.08196721311475409,0.15566037735849056,0.027777777777777776
491,0,700,3,1,54000.0,7,1,2,122,1,0,8.0,36.0,28,36.0,0,600.0,1.0,49000.0,0.9,83.0,380.0,750.0,False,6,56.0,0,800.0,2.5,120000.0,0.9,79.0,310.0,680.0,True,16,91.0,0,600.0,2.5,70000.0,0.9,84.0,170.0,750.0,True,65,303.0,0,650.0,2.5,70000.0,0.5454545454545454,79.0,510.0,1060.0,True,True,400.0,0,4740.0,0.125,False,400.0,0,4840.0,0.3023255813953488,False,400.0,0,5180.0,0.782608695652174,False,500.0,0,10140.0,0.4,70,331.0,0,650.0,2.5,70000.0,0.18181818181818182,85.0,790.0,980.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,3,42.857142857142854,False,False,False,0.13043478260869565,0.04,0.0
491,0,700,3,1,54000.0,7,1,3,122,1,0,3.0,36.0,28,36.0,0,600.0,1.0,49000.0,0.4,83.0,650.0,270.0,True,54,86.0,2,550.0,1.0,52000.0,0.6666666666666666,81.0,770.0,490.0,False,57,112.0,2,800.0,1.0,60000.0,1.0,78.0,540.0,520.0,False,20,159.0,0,700.0,1.0,63000.0,0.2,82.0,580.0,410.0,True,True,400.0,0,5120.0,1.0,True,400.0,0,4945.0,0.5294117647058824,True,400.0,0,5020.0,0.9230769230769231,True,400.0,0,5100.0,1.0,8,183.0,0,800.0,2.5,120000.0,0.5,86.0,780.0,600.0,False,40,216.0,0,600.0,2.5,100000.0,0.4166666666666667,82.0,660.0,320.0,True,1,14.285714285714285,False,True,False,0.20634920634920634,0.09876543209876543,0.16666666666666666
491,0,700,3,1,54000.0,7,1,4,122,1,0,4.0,20.0,28,20.0,0,600.0,2.5,100000.0,1.0,84.0,410.0,950.0,True,46,287.0,0,850.0,2.5,90000.0,0.8,89.0,470.0,810.0,False,62,331.0,0,650.0,2.5,70000.0,0.8181818181818182,85.0,460.0,950.0,False,35,378.0,0,700.0,2.5,150000.0,0.5833333333333334,85.0,680.0,650.0,True,True,400.0,0,4900.0,0.4891304347826087,True,400.0,0,4880.0,0.16831683168316833,False,500.0,0,10260.0,0.6470588235294118,False,400.0,0,4880.0,0.5555555555555556,37,405.0,0,600.0,2.5,100000.0,0.2,80.0,750.0,1030.0,True,9,426.0,0,800.0,2.5,120000.0,0.5,72.0,620.0,750.0,True,4,57.14285714285714,False,True,False,0.2037735849056604,0.058823529411764705,0.0
491,0,700,3,1,54000.0,7,1,5,122,1,0,3.5,26.0,28,26.0,0,850.0,2.5,100000.0,1.0,86.0,680.0,660.0,False,6,56.0,0,800.0,2.5,120000.0,0.6,79.0,590.0,490.0,True,6,168.0,2,550.0,2.5,120000.0,0.75,83.0,570.0,180.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,5000.0,0.75,True,400.0,0,4900.0,0.5641025641025641,False,400.0,0,4960.0,0.4482758620689655,False,400.0,0,5000.0,0.5909090909090909,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,2,28.57142857142857,False,False,True,0.1497005988023952,0.14285714285714285,0.21428571428571427
491,0,700,3,1,54000.0,7,1,7,124,1,0,4.5,24.0,35,24.0,0,600.0,2.5,16500.0,0.2857142857142857,51.0,500.0,500.0,False,17,49.0,0,600.0,2.5,70000.0,1.0,85.0,800.0,730.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,5130.0,0.09090909090909091,False,500.0,0,10390.0,0.4,False,500.0,0,10400.0,0.375,False,400.0,0,4800.0,0.1388888888888889,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,5,71.42857142857143,False,False,False,0.14285714285714285,0.0625,0.0
492,0,700,2,1,39000.0,8,2,1,120,1,0,2.5,14.0,7,14.0,0,700.0,2.0,52000.0,0.75,101.0,800.0,660.0,False,6,49.0,0,600.0,2.0,68000.0,1.0,102.0,870.0,520.0,False,57,74.0,0,700.0,2.0,72000.0,1.0,95.0,690.0,170.0,False,59,96.0,0,650.0,2.0,64000.0,0.125,97.0,950.0,910.0,False,False,400.0,0,5000.0,0.5263157894736842,False,300.0,0,3800.0,0.7407407407407407,False,400.0,0,4966.0,0.35,False,400.0,0,5000.0,0.5882352941176471,62,118.0,0,600.0,2.0,60000.0,0.3333333333333333,104.0,900.0,690.0,False,2,278.0,0,600.0,2.0,50000.0,0.5714285714285714,95.0,930.0,440.0,False,3,37.5,False,False,False,0.14893617021276595,0.15566037735849056,0.15555555555555556
492,0,700,2,1,39000.0,8,2,2,120,1,0,8.0,28.0,28,28.0,0,900.0,2.75,44000.0,1.0,102.0,240.0,1090.0,True,6,51.0,0,850.0,2.0,32000.0,0.16666666666666666,89.0,840.0,730.0,False,29,73.0,0,600.0,2.5,20000.0,0.8571428571428571,96.0,690.0,740.0,False,20,132.0,0,800.0,2.0,22000.0,0.14285714285714285,84.0,780.0,750.0,True,False,300.0,0,3700.0,0.2857142857142857,True,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,8,168.0,0,800.0,2.75,54000.0,1.0,97.0,600.0,640.0,False,9,187.0,0,700.0,2.0,31000.0,0.14285714285714285,80.0,820.0,1000.0,True,7,87.5,False,False,False,0.09322033898305085,0.0,0.0
492,0,700,2,1,39000.0,8,2,4,120,1,0,5.0,48.0,7,48.0,0,850.0,2.0,56000.0,0.875,95.0,790.0,800.0,True,4,76.0,2,850.0,3.25,17800.0,0.2222222222222222,90.0,840.0,1000.0,False,6,166.0,0,650.0,2.0,48000.0,1.0,92.0,440.0,690.0,True,8,182.0,0,600.0,2.0,48000.0,0.14285714285714285,102.0,890.0,710.0,True,True,500.0,0,10200.0,0.42424242424242425,True,500.0,0,10460.0,1.0,False,400.0,0,5040.0,0.7613636363636364,False,500.0,0,10300.0,0.7368421052631579,8,197.0,0,600.0,2.0,56000.0,1.0,102.0,640.0,700.0,False,72,266.0,0,600.0,3.25,74000.0,0.75,99.0,850.0,480.0,False,5,62.5,True,False,False,0.07246376811594203,0.07142857142857142,0.0
492,0,700,2,1,39000.0,8,2,5,120,1,0,4.5,280.0,39,280.0,0,600.0,2.0,45000.0,1.0,101.0,580.0,770.0,True,46,334.0,0,600.0,2.75,51000.0,1.0,99.0,490.0,460.0,False,32,387.0,0,650.0,2.0,64000.0,0.125,95.0,770.0,550.0,False,4,419.0,0,600.0,2.75,65000.0,0.3333333333333333,86.0,800.0,650.0,True,True,500.0,0,10280.0,0.9302325581395349,True,500.0,0,10320.0,0.6756756756756757,True,500.0,0,10320.0,0.9117647058823529,True,400.0,0,5280.0,1.0,62,450.0,0,650.0,2.0,64000.0,0.14285714285714285,94.0,890.0,840.0,True,65,471.0,0,700.0,2.0,35000.0,0.125,85.0,850.0,840.0,True,1,12.5,True,False,False,0.06470588235294118,0.16279069767441862,0.4
492,0,700,2,1,39000.0,8,2,6,110,1,0,15.0,28.0,28,28.0,0,900.0,2.75,44000.0,0.8571428571428571,102.0,390.0,770.0,False,4,55.0,0,800.0,2.0,9000.0,1.0,72.0,780.0,460.0,False,4,64.0,0,800.0,2.0,11600.0,0.2857142857142857,76.0,720.0,740.0,False,6,97.0,0,800.0,2.0,9100.0,0.2,70.0,720.0,640.0,False,True,400.0,0,5146.0,0.6,False,300.0,0,3726.0,0.2,False,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,6,121.0,0,832.0,2.0,13600.0,0.625,74.0,590.0,560.0,False,7,133.0,0,800.0,2.0,9000.0,0.3333333333333333,70.0,650.0,600.0,False,6,75.0,False,False,False,0.0,0.0,0.0
492,0,700,2,1,39000.0,8,2,7,120,1,0,3.0,35.0,28,35.0,0,850.0,2.0,45000.0,0.625,89.0,770.0,880.0,False,6,49.0,0,700.0,2.0,48000.0,0.5,92.0,830.0,840.0,False,4,111.0,0,800.0,2.75,14400.0,0.6666666666666666,94.0,790.0,740.0,False,6,126.0,0,832.0,2.75,14400.0,0.2,99.0,720.0,810.0,False,True,400.0,0,4880.0,0.37037037037037035,False,400.0,0,4980.0,0.5517241379310345,False,400.0,0,5160.0,0.8448275862068966,False,400.0,0,5280.0,0.9591836734693877,8,166.0,0,650.0,2.0,48000.0,0.375,92.0,830.0,790.0,False,36,212.0,0,550.0,2.75,16500.0,0.3333333333333333,90.0,850.0,860.0,False,2,25.0,False,False,True,0.19786096256684493,0.3333333333333333,0.0
492,0,700,2,1,39000.0,8,2,8,113,1,0,8.0,24.0,26,24.0,0,832.0,4.0,36000.0,0.6666666666666666,85.0,790.0,1010.0,False,30,39.0,0,600.0,2.0,14000.0,0.14285714285714285,84.0,770.0,580.0,False,29,64.0,0,832.0,2.0,14000.0,0.25,86.0,760.0,510.0,False,33,86.0,0,600.0,2.0,14000.0,0.7142857142857143,84.0,640.0,830.0,False,True,500.0,0,10200.0,0.625,False,400.0,0,5000.0,0.35294117647058826,False,400.0,0,5020.0,0.46,False,400.0,0,4900.0,1.0,8,198.0,0,800.0,2.0,39000.0,1.0,90.0,9999.0,620.0,False,36,206.0,0,800.0,2.0,21000.0,0.16666666666666666,88.0,840.0,750.0,False,4,50.0,False,False,False,0.0,0.18181818181818182,0.0
493,0,600,4,1,120000.0,6,2,1,111,1,0,15.0,28.0,28,28.0,0,600.0,2.5,100000.0,1.0,85.0,770.0,750.0,False,17,49.0,0,600.0,2.5,70000.0,1.0,85.0,800.0,730.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,500.0,0,10280.0,0.16666666666666666,True,500.0,0,10380.0,0.7142857142857143,False,400.0,0,5040.0,0.6363636363636364,False,400.0,0,5220.0,1.0,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,6,100.0,False,False,False,0.0,0.0,0.0
493,0,600,4,1,120000.0,6,0,2,121,0,0,10.0,23.0,28,23.0,2,800.0,2.5,100000.0,0.9166666666666666,86.0,490.0,280.0,False,17,49.0,0,600.0,2.5,70000.0,1.0,85.0,800.0,730.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,4880.0,0.42391304347826086,True,400.0,0,4900.0,0.425,False,500.0,0,10120.0,0.234375,False,500.0,0,10120.0,0.19047619047619047,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,5,83.33333333333334,False,False,False,0.06779661016949153,0.09876543209876543,0.0
493,0,600,4,1,120000.0,6,2,3,121,1,0,8.0,146.0,26,146.0,0,832.0,2.5,34000.0,1.0,88.0,620.0,900.0,False,17,159.0,0,800.0,2.5,120000.0,0.6363636363636364,94.0,750.0,950.0,True,6,173.0,2,900.0,2.5,120000.0,1.0,89.0,830.0,600.0,False,35,223.0,0,700.0,2.5,100000.0,0.8,98.0,580.0,70.0,False,True,400.0,0,4950.0,0.25,True,400.0,0,5058.0,0.5,False,400.0,0,4965.0,0.5,False,400.0,0,4900.0,1.0,70,258.0,0,850.0,5.0,150000.0,0.6666666666666666,94.0,800.0,1120.0,False,72,280.0,0,800.0,2.5,70000.0,0.16666666666666666,96.0,840.0,530.0,True,3,50.0,True,False,False,0.13043478260869565,0.0,0.0
493,0,600,4,1,120000.0,6,0,4,121,1,0,1.4,26.0,46,26.0,0,650.0,2.5,61000.0,0.8,90.0,820.0,770.0,True,15,74.0,0,800.0,2.5,82000.0,1.0,97.0,400.0,900.0,True,14,119.0,0,650.0,2.5,82000.0,0.4,89.0,810.0,740.0,True,58,175.0,0,800.0,2.5,61000.0,0.6,94.0,760.0,880.0,True,True,400.0,0,4740.0,0.028037383177570093,False,500.0,0,5940.0,0.021739130434782608,False,400.0,0,5060.0,0.9714285714285714,False,500.0,0,5940.0,0.05194805194805195,61,223.0,0,900.0,8.0,750000.0,0.875,101.0,830.0,950.0,False,64,251.0,0,850.0,2.5,67000.0,0.42857142857142855,95.0,890.0,770.0,True,2,33.33333333333333,False,True,False,0.09178743961352658,0.058823529411764705,0.0
493,0,600,4,1,120000.0,6,0,5,121,1,0,6.0,27.0,28,27.0,0,850.0,2.5,100000.0,0.9166666666666666,88.0,590.0,720.0,True,6,55.0,0,600.0,2.5,120000.0,0.8333333333333334,91.0,750.0,400.0,False,29,190.0,2,800.0,2.5,34000.0,0.8888888888888888,81.0,780.0,850.0,False,65,252.0,0,850.0,2.5,70000.0,0.7,89.0,750.0,490.0,False,False,400.0,0,5000.0,0.75,False,500.0,0,10080.0,0.375,False,300.0,0,3780.0,1.0,False,500.0,0,10220.0,0.875,70,308.0,0,800.0,2.5,70000.0,0.3333333333333333,69.0,590.0,630.0,False,9,366.0,0,850.0,2.5,92000.0,0.5454545454545454,85.0,550.0,510.0,False,4,66.66666666666666,False,False,True,0.020833333333333332,0.0,0.0
493,0,600,4,1,120000.0,6,0,6,121,1,0,1.2,27.0,28,27.0,0,850.0,2.5,100000.0,0.8333333333333334,88.0,620.0,470.0,True,6,55.0,0,600.0,2.5,120000.0,0.5,91.0,860.0,500.0,False,62,251.0,0,600.0,2.5,70000.0,0.5833333333333334,85.0,750.0,750.0,True,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,4900.0,0.514018691588785,True,400.0,0,5140.0,0.975,False,400.0,0,4880.0,0.40816326530612246,False,400.0,0,4740.0,0.046511627906976744,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,1,16.666666666666664,False,False,True,0.11409395973154363,0.18181818181818182,0.21153846153846154
494,0,700,3,1,50000.0,9,1,1,119,1,1,6.0,71.0,9,71.0,2,550.0,2.5,60000.0,0.7777777777777778,71.0,490.0,430.0,False,17,49.0,0,600.0,2.5,70000.0,1.0,85.0,800.0,730.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,4720.0,0.05434782608695652,True,400.0,0,5040.0,0.8859649122807017,True,400.0,0,5040.0,0.7653061224489796,False,400.0,0,4860.0,0.205607476635514,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,7,77.77777777777779,True,False,False,0.06666666666666667,0.16216216216216217,0.16666666666666666
494,0,700,3,1,50000.0,9,1,3,119,1,1,10.0,27.0,28,27.0,0,600.0,1.0,47000.0,0.6666666666666666,70.0,530.0,550.0,False,32,68.0,2,800.0,2.5,150000.0,0.75,75.0,650.0,890.0,True,16,89.0,2,550.0,2.5,70000.0,0.9166666666666666,83.0,570.0,240.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,4960.0,0.3333333333333333,True,400.0,0,5020.0,0.7058823529411765,False,400.0,0,5060.0,0.75,False,400.0,0,4980.0,0.2857142857142857,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,5,55.55555555555556,False,False,False,0.09178743961352658,0.09876543209876543,0.0
494,0,700,3,1,50000.0,9,1,5,119,1,1,5.0,22.0,28,22.0,0,700.0,2.5,70000.0,0.3333333333333333,75.0,570.0,380.0,True,33,37.0,2,800.0,2.5,100000.0,0.75,80.0,590.0,280.0,False,6,51.0,0,600.0,2.5,92000.0,0.75,80.0,490.0,420.0,False,8,62.0,0,600.0,2.5,92000.0,0.5454545454545454,79.0,650.0,390.0,True,False,500.0,0,10466.0,1.0,False,500.0,0,10249.0,0.5,False,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,3,33.33333333333333,False,False,False,0.09322033898305085,0.0,0.0
494,0,700,3,1,50000.0,9,1,6,119,1,1,4.0,51.0,7,51.0,0,600.0,1.0,42000.0,0.45454545454545453,62.0,490.0,690.0,True,17,49.0,0,600.0,2.5,70000.0,1.0,85.0,800.0,730.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,5120.0,0.9719626168224299,True,400.0,0,5120.0,0.8591549295774648,True,400.0,0,5060.0,0.9375,False,400.0,0,4940.0,0.4634146341463415,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,2,22.22222222222222,True,False,False,0.2037735849056604,0.14084507042253522,0.2727272727272727
494,0,700,3,1,50000.0,9,1,7,119,1,1,4.5,28.0,28,28.0,0,600.0,2.5,100000.0,1.0,85.0,770.0,750.0,False,17,49.0,0,600.0,2.5,70000.0,1.0,85.0,800.0,730.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,500.0,0,10120.0,0.21052631578947367,True,500.0,0,10100.0,0.05555555555555555,True,500.0,0,10220.0,0.3333333333333333,False,400.0,0,5000.0,0.38461538461538464,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,4,44.44444444444444,False,False,False,0.14893617021276595,0.15566037735849056,0.15555555555555556
494,0,700,3,1,50000.0,9,1,8,119,1,1,8.0,28.0,28,28.0,0,600.0,2.5,100000.0,1.0,85.0,770.0,750.0,False,17,49.0,0,600.0,2.5,70000.0,1.0,85.0,800.0,730.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,5000.0,0.8369565217391305,True,400.0,0,5040.0,0.726027397260274,True,300.0,0,3820.0,0.875,False,400.0,0,4940.0,0.4603174603174603,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,6,66.66666666666666,False,False,False,0.13043478260869565,0.14285714285714285,0.1111111111111111
494,0,700,3,1,50000.0,9,1,9,119,1,1,6.0,36.0,28,36.0,0,700.0,2.5,70000.0,0.7,80.0,510.0,520.0,True,32,65.0,2,800.0,2.5,150000.0,0.9090909090909091,75.0,400.0,1050.0,False,16,108.0,2,550.0,2.5,40000.0,0.6,67.0,480.0,750.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,4880.0,0.65,False,400.0,0,4920.0,0.5,False,400.0,0,4880.0,0.3958333333333333,False,400.0,0,5040.0,0.8225806451612904,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,1,11.11111111111111,False,False,False,0.11409395973154363,0.09375,0.038461538461538464
495,0,850,0,1,127000.0,8,0,1,118,1,0,4.0,33.0,28,33.0,0,650.0,4.0,110000.0,0.5,94.0,930.0,530.0,False,6,55.0,0,600.0,2.5,120000.0,0.16666666666666666,91.0,880.0,390.0,True,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,500.0,0,10160.0,0.6,True,400.0,0,5060.0,0.7083333333333334,False,400.0,0,4940.0,0.4827586206896552,False,400.0,0,4780.0,0.07142857142857142,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,3,37.5,False,False,False,0.08196721311475409,0.1978021978021978,0.3333333333333333
495,0,850,0,1,127000.0,8,3,2,121,1,0,3.0,34.0,46,34.0,0,800.0,3.25,63000.0,0.2222222222222222,103.0,1000.0,770.0,False,15,68.0,0,800.0,3.25,83000.0,0.25,102.0,990.0,620.0,True,14,117.0,0,1200.0,6.0,125000.0,0.7142857142857143,102.0,870.0,980.0,True,58,160.0,2,900.0,2.75,38000.0,0.5454545454545454,96.0,970.0,1100.0,True,True,400.0,0,4900.0,0.39215686274509803,True,600.0,0,11420.0,0.5,True,400.0,0,4900.0,0.7,False,400.0,0,4760.0,0.18421052631578946,61,175.0,0,800.0,2.5,36000.0,0.14285714285714285,95.0,980.0,880.0,False,64,201.0,0,850.0,3.25,63000.0,1.0,100.0,620.0,680.0,True,4,50.0,False,False,True,0.19786096256684493,0.0,0.0
495,0,850,0,1,127000.0,8,0,3,121,1,0,10.0,40.0,28,40.0,0,700.0,4.0,110000.0,0.75,100.0,840.0,510.0,False,60,301.0,0,1000.0,4.0,72000.0,0.45454545454545453,97.0,860.0,730.0,True,62,335.0,0,850.0,2.5,70000.0,0.125,85.0,850.0,730.0,True,8,355.0,0,750.0,2.5,120000.0,0.2727272727272727,85.0,730.0,620.0,True,True,500.0,0,10260.0,0.6666666666666666,True,400.0,0,4940.0,0.6666666666666666,False,500.0,0,10160.0,0.5789473684210527,False,500.0,0,10020.0,0.4375,8,379.0,0,800.0,2.5,120000.0,0.7272727272727273,86.0,650.0,480.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,5,62.5,False,True,False,0.20634920634920634,0.14965986394557823,0.25
495,0,850,0,1,127000.0,8,0,4,118,1,0,4.0,54.0,7,54.0,0,850.0,4.0,127000.0,0.6666666666666666,101.0,920.0,560.0,True,17,124.0,0,800.0,2.5,70000.0,0.08333333333333333,85.0,920.0,650.0,False,16,148.0,2,850.0,2.5,120000.0,1.0,91.0,790.0,620.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,4820.0,0.2608695652173913,True,400.0,0,4840.0,0.1917808219178082,True,500.0,0,10240.0,0.696969696969697,False,400.0,0,4940.0,0.44525547445255476,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,1,12.5,True,False,False,0.2037735849056604,0.16981132075471697,0.2
495,0,850,0,1,127000.0,8,0,5,118,1,0,10.0,167.0,7,167.0,0,800.0,3.25,127000.0,0.6,96.0,910.0,660.0,False,46,195.0,0,850.0,2.5,90000.0,0.09090909090909091,92.0,860.0,730.0,True,47,216.0,0,800.0,2.5,90000.0,0.5555555555555556,81.0,640.0,420.0,False,52,251.0,0,800.0,2.5,90000.0,0.5454545454545454,92.0,710.0,720.0,False,True,500.0,0,10220.0,0.6153846153846154,True,500.0,0,10220.0,0.8333333333333334,True,500.0,0,10160.0,0.5,False,500.0,0,10140.0,0.4418604651162791,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,6,75.0,True,False,False,0.09322033898305085,0.15566037735849056,0.3333333333333333
495,0,850,0,1,127000.0,8,0,6,120,1,0,3.5,27.0,28,27.0,0,850.0,2.5,100000.0,0.08333333333333333,88.0,880.0,650.0,False,6,57.0,0,800.0,2.5,120000.0,0.3333333333333333,88.0,880.0,640.0,False,16,124.0,0,800.0,2.5,70000.0,0.25,85.0,810.0,820.0,False,20,159.0,0,800.0,2.5,120000.0,0.36363636363636365,94.0,810.0,670.0,True,True,400.0,0,5000.0,0.8411214953271028,True,400.0,0,4880.0,0.325,False,400.0,0,4780.0,0.09090909090909091,False,400.0,0,4800.0,0.012345679012345678,8,422.0,0,600.0,2.5,120000.0,0.6666666666666666,86.0,630.0,620.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,2,25.0,False,False,True,0.13043478260869565,0.14285714285714285,0.1111111111111111
