race_id,course_type,distance,race_type,restriction_type,purse,number_of_run,gender,post_position,weight,equipment,medication,odds,pp_layoff,pp_track_0,pp_time_since_race_0,pp_course_type_0,pp_distance_0,pp_quality_0,pp_purse_0,pp_normalized_position_0,pp_class_rating_0,pp_speed_rating_0,pp_pace_figure_0,pp_bad_luck_0,pp_track_1,pp_time_since_race_1,pp_course_type_1,pp_distance_1,pp_quality_1,pp_purse_1,pp_normalized_position_1,pp_class_rating_1,pp_speed_rating_1,pp_pace_figure_1,pp_bad_luck_1,pp_track_2,pp_time_since_race_2,pp_course_type_2,pp_distance_2,pp_quality_2,pp_purse_2,pp_normalized_position_2,pp_class_rating_2,pp_speed_rating_2,pp_pace_figure_2,pp_bad_luck_2,pp_track_3,pp_time_since_race_3,pp_course_type_3,pp_distance_3,pp_quality_3,pp_purse_3,pp_normalized_position_3,pp_class_rating_3,pp_speed_rating_3,pp_pace_figure_3,pp_bad_luck_3,pp_track_4,pp_time_since_race_4,pp_course_type_4,pp_distance_4,pp_quality_4,pp_purse_4,pp_normalized_position_4,pp_class_rating_4,pp_speed_rating_4,pp_pace_figure_4,pp_bad_luck_4,pp_track_5,pp_time_since_race_5,pp_course_type_5,pp_distance_5,pp_quality_5,pp_purse_5,pp_normalized_position_5,pp_class_rating_5,pp_speed_rating_5,pp_pace_figure_5,pp_bad_luck_5,workout_last_month_0,workout_distance_0,workout_course_type_0,workout_time_0,workout_rank_0,workout_last_month_1,workout_distance_1,workout_course_type_1,workout_time_1,workout_rank_1,workout_last_month_2,workout_distance_2,workout_course_type_2,workout_time_2,workout_rank_2,workout_last_month_3,workout_distance_3,workout_course_type_3,workout_time_3,workout_rank_3,Position,normalized_position,first_off_layoff,second_off_layoff,third_off_layoff,jockey_win_percentage,trainer_win_percentage,trainer_jockey_win_percentage
291,0,550,2,0,10200.0,9,1,4,117,1,0,4.0,9.0,1,9.0,0,600.0,2.0,10178.0,0.1111111111111111,56.0,550.0,1120.0,False,1,21.0,0,600.0,3.25,16500.0,1.0,71.0,350.0,1180.0,False,1,35.0,0,600.0,1.0,10000.0,0.16666666666666666,59.0,650.0,990.0,False,34,68.0,0,600.0,1.0,12500.0,1.0,69.0,530.0,690.0,False,16,80.0,0,550.0,1.0,17000.0,0.7142857142857143,75.0,420.0,680.0,False,0,322.0,0,600.0,2.0,20000.0,1.0,71.0,560.0,0.0,False,False,400.0,0,5020.0,0.375,False,500.0,0,10200.0,0.5365853658536586,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,8,88.88888888888889,False,False,False,0.1256544502617801,0.20710059171597633,0.23529411764705882
291,0,550,2,0,10200.0,9,1,5,121,0,0,30.0,30.0,1,30.0,0,800.0,2.0,10400.0,0.8571428571428571,63.0,290.0,130.0,False,1,63.0,0,750.0,2.0,10200.0,0.42857142857142855,63.0,400.0,290.0,False,1,71.0,0,700.0,2.0,10200.0,1.0,75.0,350.0,150.0,True,0,338.0,0,700.0,2.0,10476.0,0.75,71.0,450.0,160.0,False,0,344.0,0,600.0,2.0,10200.0,0.5714285714285714,70.0,410.0,10.0,False,0,359.0,0,750.0,2.0,10100.0,0.16666666666666666,52.0,420.0,200.0,False,True,400.0,0,5000.0,0.125,False,500.0,0,10100.0,0.2222222222222222,False,500.0,0,10480.0,1.0,False,500.0,0,10380.0,0.6,9,100.0,False,False,False,0.1978798586572438,0.05555555555555555,0.16666666666666666
291,0,550,2,0,10200.0,9,4,6,121,1,0,8.0,21.0,1,21.0,0,550.0,2.0,10200.0,0.8571428571428571,75.0,510.0,430.0,True,1,35.0,0,600.0,2.0,10476.0,0.25,73.0,610.0,780.0,False,1,49.0,0,550.0,2.0,10200.0,0.5,64.0,580.0,340.0,True,0,63.0,0,750.0,2.0,10200.0,0.8571428571428571,63.0,310.0,690.0,True,0,72.0,0,550.0,2.0,10200.0,0.5714285714285714,65.0,530.0,500.0,True,0,84.0,0,600.0,2.0,10200.0,0.3333333333333333,65.0,620.0,810.0,False,True,400.0,0,5080.0,1.0,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,4,44.44444444444444,False,False,False,0.14965986394557823,0.12195121951219512,0.125
291,0,550,2,0,10200.0,9,1,7,118,1,0,3.5,21.0,1,21.0,0,550.0,2.0,10200.0,0.2857142857142857,75.0,720.0,400.0,False,1,35.0,0,600.0,2.0,10476.0,0.375,73.0,570.0,520.0,False,1,44.0,0,600.0,2.0,13700.0,0.8,76.0,540.0,800.0,False,0,63.0,0,600.0,3.25,16500.0,0.6666666666666666,78.0,690.0,700.0,True,0,77.0,0,550.0,4.0,18000.0,0.1111111111111111,73.0,750.0,580.0,True,0,100.0,0,500.0,3.25,16500.0,0.4,78.0,730.0,600.0,False,True,400.0,0,5080.0,1.0,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,1,11.11111111111111,False,False,False,0.20689655172413793,0.21428571428571427,0.16666666666666666
291,0,550,2,0,10200.0,9,4,8,123,2,0,12.0,22.0,1,22.0,0,800.0,2.0,10100.0,0.16666666666666666,53.0,460.0,490.0,False,1,56.0,0,750.0,1.0,10050.0,0.3333333333333333,62.0,440.0,680.0,False,1,70.0,0,600.0,1.0,10100.0,1.0,63.0,380.0,580.0,False,0,85.0,0,550.0,1.0,10000.0,0.8,64.0,460.0,440.0,False,0,338.0,0,700.0,2.0,10128.0,0.14285714285714285,56.0,630.0,280.0,False,0,357.0,0,800.0,4.0,40000.0,1.0,88.0,470.0,880.0,False,False,400.0,0,4880.0,0.42857142857142855,False,400.0,0,5260.0,1.0,False,400.0,0,4820.0,0.3076923076923077,False,400.0,0,5080.0,1.0,2,22.22222222222222,False,False,False,0.17365269461077845,0.25773195876288657,0.25
291,0,550,2,0,10200.0,9,1,9,121,1,0,25.0,21.0,1,21.0,0,550.0,2.0,10200.0,0.7142857142857143,75.0,550.0,230.0,False,1,35.0,0,600.0,2.0,10476.0,0.625,73.0,400.0,100.0,False,1,72.0,0,550.0,2.0,10200.0,1.0,65.0,380.0,300.0,False,5,306.0,0,700.0,2.0,9000.0,0.9090909090909091,71.0,470.0,570.0,True,6,320.0,0,600.0,2.0,9000.0,0.4166666666666667,79.0,560.0,150.0,True,0,337.0,0,550.0,2.0,10100.0,0.2,61.0,650.0,580.0,False,True,500.0,0,10340.0,0.75,False,500.0,0,10400.0,1.0,False,300.0,0,3800.0,0.2,False,400.0,0,5080.0,1.0,7,77.77777777777779,False,False,False,0.07746478873239436,0.012987012987012988,0.0
292,0,600,2,0,13600.0,5,0,1,119,1,0,1.5,13.0,1,13.0,0,600.0,4.0,18000.0,0.7,73.0,520.0,1210.0,False,1,27.0,0,600.0,4.0,18000.0,0.42857142857142855,75.0,700.0,920.0,False,1,54.0,0,800.0,4.0,18000.0,0.5714285714285714,74.0,710.0,640.0,False,0,61.0,0,600.0,2.5,20000.0,0.1111111111111111,71.0,750.0,1010.0,False,0,70.0,0,600.0,5.0,50500.0,0.7142857142857143,81.0,710.0,740.0,False,0,91.0,0,500.0,5.0,25200.0,0.5,77.0,730.0,820.0,True,True,400.0,0,5080.0,1.0,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,4,80.0,False,False,False,0.10833333333333334,0.14285714285714285,0.11764705882352941
292,0,600,2,0,13600.0,5,2,2,122,1,0,6.0,13.0,1,13.0,0,600.0,4.0,18000.0,0.6,73.0,530.0,1000.0,True,1,356.0,0,900.0,4.0,40000.0,0.5,67.0,560.0,930.0,False,1,398.0,0,700.0,4.0,18000.0,1.0,71.0,240.0,1180.0,True,0,411.0,0,800.0,4.0,18000.0,0.7142857142857143,69.0,430.0,750.0,True,0,426.0,0,600.0,5.0,35000.0,0.25,77.0,750.0,950.0,False,0,440.0,0,550.0,3.0,15000.0,0.2,77.0,670.0,750.0,False,False,300.0,0,3800.0,0.6666666666666666,False,600.0,0,11540.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,2,40.0,False,True,False,0.07511737089201878,0.0,0.0
292,0,600,2,0,13600.0,5,2,3,122,1,2,5.0,13.0,1,13.0,0,600.0,4.0,18000.0,0.8,73.0,480.0,1070.0,False,1,61.0,0,600.0,4.0,18000.0,1.0,80.0,540.0,800.0,False,1,75.0,0,600.0,4.0,18000.0,0.5,78.0,710.0,670.0,False,0,104.0,0,500.0,4.0,18000.0,0.7142857142857143,68.0,500.0,630.0,True,0,342.0,0,600.0,4.0,18000.0,0.6,81.0,730.0,850.0,False,0,363.0,0,600.0,4.0,18000.0,0.2222222222222222,71.0,750.0,740.0,True,False,400.0,0,4780.0,0.2,False,400.0,0,4840.0,0.2857142857142857,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,3,60.0,False,True,False,0.1256544502617801,0.125,0.16666666666666666
292,0,600,2,0,13600.0,5,2,4,122,1,0,2.5,47.0,1,47.0,0,700.0,2.0,13600.0,1.0,72.0,610.0,940.0,False,1,61.0,0,600.0,4.0,18000.0,0.6666666666666666,80.0,690.0,860.0,False,1,84.0,0,550.0,4.0,18000.0,1.0,77.0,520.0,930.0,False,0,104.0,0,500.0,4.0,18000.0,0.42857142857142855,68.0,630.0,740.0,False,0,342.0,0,600.0,4.0,18000.0,0.8,81.0,730.0,880.0,False,0,363.0,0,600.0,4.0,18000.0,0.4444444444444444,71.0,720.0,680.0,False,True,400.0,0,4940.0,0.16666666666666666,True,400.0,0,4760.0,0.05263157894736842,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,1,20.0,True,False,False,0.1978798586572438,0.1111111111111111,0.25
292,0,600,2,0,13600.0,5,2,5,124,1,0,3.5,33.0,1,33.0,0,600.0,2.0,13600.0,0.4,77.0,630.0,830.0,False,5,78.0,0,550.0,4.0,4700.0,0.16666666666666666,71.0,680.0,0.0,False,1,377.0,0,600.0,4.0,18000.0,0.7777777777777778,69.0,470.0,900.0,False,9,400.0,0,600.0,4.0,4000.0,0.125,67.0,640.0,0.0,False,5,428.0,0,550.0,4.0,4000.0,0.25,62.0,610.0,0.0,False,6,436.0,0,550.0,4.0,3000.0,0.3333333333333333,68.0,610.0,0.0,False,False,300.0,0,3900.0,0.875,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,5,100.0,False,False,True,0.07746478873239436,0.23809523809523808,0.2857142857142857
293,0,500,2,0,11800.0,5,2,1,124,1,2,10.0,7.0,1,7.0,0,600.0,2.0,10500.0,0.75,79.0,630.0,470.0,False,1,27.0,0,550.0,2.0,10400.0,0.14285714285714285,75.0,700.0,260.0,True,1,48.0,0,500.0,2.0,11800.0,0.8333333333333334,78.0,560.0,410.0,True,0,76.0,0,600.0,2.0,10000.0,0.16666666666666666,73.0,730.0,780.0,False,0,89.0,0,550.0,2.0,10000.0,0.5,75.0,730.0,450.0,True,0,349.0,0,600.0,2.0,9000.0,0.2,73.0,510.0,190.0,False,True,500.0,0,10220.0,0.5,False,500.0,0,10420.0,0.6666666666666666,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,2,40.0,False,False,False,0.14965986394557823,0.12781954887218044,0.0
293,0,500,2,0,11800.0,5,2,3,124,1,0,2.5,86.0,26,86.0,0,600.0,2.0,14100.0,0.125,87.0,780.0,510.0,True,30,100.0,0,600.0,2.5,17300.0,0.8,90.0,770.0,500.0,False,38,176.0,0,600.0,2.0,13500.0,0.1,87.0,900.0,1120.0,False,42,197.0,0,650.0,2.0,13500.0,0.2857142857142857,86.0,900.0,830.0,False,46,212.0,0,600.0,2.0,13500.0,0.3333333333333333,87.0,820.0,670.0,False,48,233.0,0,650.0,2.0,13500.0,0.5,86.0,680.0,840.0,False,True,400.0,0,4980.0,0.16666666666666666,False,400.0,0,4921.0,0.4,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,4,80.0,True,False,False,0.07511737089201878,0.2631578947368421,0.16666666666666666
293,0,500,2,0,11800.0,5,2,4,124,1,0,5.0,48.0,1,48.0,0,500.0,2.0,11800.0,0.5,78.0,650.0,610.0,False,1,56.0,0,600.0,2.0,13200.0,0.625,81.0,640.0,370.0,True,1,69.0,0,550.0,2.0,10400.0,0.2,72.0,780.0,650.0,True,0,77.0,0,550.0,1.0,10000.0,0.2,75.0,790.0,680.0,False,0,91.0,0,500.0,1.0,10050.0,0.6666666666666666,75.0,600.0,920.0,False,0,341.0,0,550.0,2.0,10500.0,0.125,79.0,800.0,700.0,True,True,400.0,0,4900.0,0.14285714285714285,True,400.0,0,5100.0,0.375,False,300.0,0,3680.0,0.6666666666666666,False,500.0,0,10360.0,0.5714285714285714,5,100.0,True,False,False,0.1836734693877551,0.12781954887218044,0.16842105263157894
293,0,500,2,0,11800.0,5,2,5,124,1,0,3.0,7.0,1,7.0,0,600.0,2.0,10500.0,0.25,79.0,710.0,1120.0,True,1,42.0,0,550.0,2.0,13200.0,0.6,81.0,650.0,770.0,True,12,53.0,0,650.0,2.0,4950.0,0.14285714285714285,75.0,590.0,0.0,False,12,61.0,0,400.0,2.0,4950.0,1.0,69.0,620.0,0.0,False,14,89.0,0,400.0,2.0,4950.0,0.42857142857142855,64.0,570.0,0.0,False,52,111.0,0,600.0,2.0,10000.0,0.5,79.0,710.0,0.0,False,True,400.0,0,4900.0,0.16666666666666666,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,3,60.0,False,False,False,0.1256544502617801,0.14285714285714285,0.2
294,0,500,4,0,20000.0,6,1,1,119,1,2,6.0,14.0,1,14.0,0,500.0,2.5,20000.0,0.75,55.0,270.0,590.0,False,1,42.0,0,450.0,1.5,20000.0,0.6,63.0,490.0,620.0,False,1,42.0,0,600.0,2.0,20000.0,1.0,71.0,650.0,0.0,False,0,56.0,0,600.0,2.0,20000.0,1.0,71.0,650.0,0.0,False,0,308.0,0,600.0,2.0,20000.0,1.0,71.0,690.0,0.0,False,0,322.0,0,600.0,2.0,20000.0,1.0,71.0,560.0,0.0,False,True,300.0,0,3840.0,1.0,True,400.0,0,5200.0,0.6666666666666666,False,400.0,0,4860.0,0.125,False,400.0,0,5020.0,0.3333333333333333,5,83.33333333333334,False,False,False,0.14965986394557823,0.06818181818181818,0.09090909090909091
294,0,500,4,0,20000.0,6,1,3,119,1,0,10.0,14.0,1,14.0,0,500.0,2.5,20000.0,0.625,55.0,330.0,120.0,False,1,28.0,0,600.0,2.0,16500.0,1.0,76.0,650.0,0.0,False,1,42.0,0,600.0,2.0,20000.0,1.0,71.0,650.0,0.0,False,0,56.0,0,600.0,2.0,20000.0,1.0,71.0,650.0,0.0,False,0,308.0,0,600.0,2.0,20000.0,1.0,71.0,690.0,0.0,False,0,322.0,0,600.0,2.0,20000.0,1.0,71.0,560.0,0.0,False,True,500.0,0,10580.0,1.0,False,400.0,0,5080.0,0.375,False,400.0,0,5000.0,0.4,False,400.0,0,5040.0,0.2,4,66.66666666666666,False,False,False,0.1836734693877551,0.20710059171597633,0.0
294,0,500,4,0,20000.0,6,1,4,119,1,0,4.0,21.0,1,21.0,0,600.0,5.0,40250.0,0.5,64.0,410.0,810.0,False,1,41.0,0,500.0,5.0,50250.0,0.6666666666666666,61.0,370.0,720.0,True,1,56.0,0,450.0,2.5,20000.0,0.6,63.0,510.0,550.0,False,0,56.0,0,600.0,2.0,20000.0,1.0,71.0,650.0,0.0,False,0,308.0,0,600.0,2.0,20000.0,1.0,71.0,690.0,0.0,False,0,322.0,0,600.0,2.0,20000.0,1.0,71.0,560.0,0.0,False,True,300.0,0,3620.0,0.2,False,400.0,0,5140.0,0.5,False,400.0,0,5060.0,0.1875,False,400.0,0,5160.0,0.6428571428571429,2,33.33333333333333,False,False,False,0.20618556701030927,0.16339869281045752,0.2153846153846154
294,0,500,4,0,20000.0,6,1,5,114,1,0,1.8,14.0,1,14.0,0,500.0,2.5,20000.0,0.5,55.0,400.0,690.0,True,1,26.0,0,500.0,5.0,50000.0,0.4,63.0,470.0,670.0,False,1,41.0,0,500.0,5.0,50250.0,0.3333333333333333,61.0,440.0,830.0,True,0,62.0,0,450.0,2.5,20000.0,0.8,62.0,470.0,570.0,False,0,308.0,0,600.0,2.0,20000.0,1.0,71.0,690.0,0.0,False,0,322.0,0,600.0,2.0,20000.0,1.0,71.0,560.0,0.0,False,False,300.0,0,3720.0,0.16666666666666666,False,400.0,0,4980.0,0.42857142857142855,False,400.0,0,5000.0,0.2222222222222222,False,300.0,0,3700.0,0.2,1,16.666666666666664,False,False,False,0.20689655172413793,0.18604651162790697,0.23076923076923078
294,0,500,4,0,20000.0,6,1,6,119,1,2,1.6,14.0,1,14.0,0,500.0,2.5,20000.0,0.25,55.0,530.0,890.0,False,1,41.0,0,500.0,5.0,50250.0,0.8333333333333334,61.0,330.0,820.0,True,1,42.0,0,600.0,2.0,20000.0,1.0,71.0,650.0,0.0,False,0,56.0,0,600.0,2.0,20000.0,1.0,71.0,650.0,0.0,False,0,308.0,0,600.0,2.0,20000.0,1.0,71.0,690.0,0.0,False,0,322.0,0,600.0,2.0,20000.0,1.0,71.0,560.0,0.0,False,True,300.0,0,3780.0,0.3333333333333333,False,300.0,0,3660.0,0.6,False,400.0,0,4920.0,0.375,False,500.0,0,10420.0,0.3333333333333333,3,50.0,False,False,False,0.1256544502617801,0.16339869281045752,0.13513513513513514
295,0,700,2,0,10100.0,6,2,1,124,1,0,20.0,12.0,1,12.0,0,700.0,2.0,10100.0,0.7142857142857143,66.0,590.0,500.0,False,1,35.0,0,600.0,2.0,10100.0,0.75,64.0,540.0,650.0,False,1,54.0,0,800.0,4.0,18000.0,1.0,74.0,510.0,540.0,False,0,62.0,0,600.0,1.0,13500.0,0.16666666666666666,60.0,590.0,550.0,True,0,82.0,0,550.0,2.5,20000.0,0.6666666666666666,64.0,540.0,110.0,False,48,128.0,0,600.0,1.0,13000.0,0.5833333333333334,64.0,600.0,560.0,False,False,500.0,0,10320.0,0.5,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,6,100.0,False,False,False,0.1256544502617801,0.07692307692307693,0.0
295,0,700,2,0,10100.0,6,2,3,119,1,0,8.0,12.0,1,12.0,0,750.0,1.0,10000.0,0.14285714285714285,55.0,600.0,450.0,True,1,26.0,0,550.0,1.0,10000.0,0.3333333333333333,59.0,530.0,190.0,False,1,47.0,0,750.0,2.5,20000.0,0.875,62.0,250.0,530.0,False,0,61.0,0,600.0,2.5,20000.0,0.7777777777777778,71.0,550.0,470.0,False,0,76.0,0,550.0,1.0,13500.0,0.2857142857142857,58.0,530.0,310.0,False,0,322.0,0,600.0,2.0,20000.0,1.0,71.0,560.0,0.0,False,False,400.0,0,5040.0,0.6,False,400.0,0,4980.0,0.625,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,5,83.33333333333334,False,False,False,0.20618556701030927,0.12195121951219512,0.15789473684210525
295,0,700,2,0,10100.0,6,2,5,117,1,0,5.0,12.0,1,12.0,0,700.0,2.0,10100.0,0.8571428571428571,66.0,390.0,900.0,False,1,28.0,0,800.0,2.0,10100.0,0.3333333333333333,66.0,660.0,650.0,False,1,40.0,0,750.0,4.0,18000.0,0.625,76.0,700.0,820.0,True,34,80.0,0,850.0,2.0,12000.0,1.0,78.0,220.0,620.0,True,16,100.0,0,800.0,2.0,13400.0,0.8,82.0,660.0,490.0,False,19,191.0,0,800.0,2.0,13400.0,1.0,80.0,490.0,740.0,True,False,500.0,0,10200.0,0.5,False,400.0,0,4880.0,0.75,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,1,16.666666666666664,False,False,False,0.20689655172413793,0.20710059171597633,0.25806451612903225
295,0,700,2,0,10100.0,6,2,6,124,1,0,1.4,12.0,1,12.0,0,700.0,2.0,10100.0,0.42857142857142855,66.0,640.0,870.0,False,1,35.0,0,600.0,2.0,10100.0,0.25,64.0,670.0,750.0,False,1,40.0,0,750.0,4.0,18000.0,0.875,76.0,580.0,830.0,True,27,74.0,0,800.0,1.0,12500.0,0.2857142857142857,74.0,720.0,630.0,False,29,98.0,0,800.0,2.0,12500.0,0.5555555555555556,74.0,600.0,690.0,False,32,109.0,0,700.0,0.0,13000.0,0.1111111111111111,63.0,600.0,470.0,True,False,300.0,0,3740.0,0.1875,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,2,33.33333333333333,False,False,False,0.17365269461077845,0.14285714285714285,0.0
296,0,700,2,2,10100.0,7,1,1,117,1,0,4.0,14.0,1,14.0,0,600.0,1.0,10648.0,0.5,65.0,500.0,790.0,False,1,21.0,0,550.0,2.5,20000.0,0.14285714285714285,60.0,550.0,370.0,False,1,34.0,0,600.0,2.5,20000.0,0.3333333333333333,59.0,520.0,640.0,False,0,49.0,0,600.0,2.5,20000.0,0.2857142857142857,57.0,690.0,720.0,False,0,62.0,0,600.0,2.5,20000.0,0.5,53.0,470.0,740.0,False,0,77.0,0,600.0,2.5,20000.0,0.2,60.0,490.0,770.0,False,False,500.0,0,10200.0,0.3333333333333333,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,1,14.285714285714285,False,False,False,0.17365269461077845,0.25773195876288657,0.25
296,0,700,2,2,10100.0,7,1,2,123,1,0,12.0,14.0,1,14.0,0,600.0,1.0,10648.0,0.625,65.0,370.0,1130.0,False,1,42.0,0,600.0,0.0,10550.0,0.125,46.0,470.0,470.0,True,5,449.0,0,550.0,4.0,9500.0,0.8571428571428571,38.0,0.0,0.0,False,0,56.0,0,600.0,2.0,20000.0,1.0,71.0,650.0,0.0,False,0,308.0,0,600.0,2.0,20000.0,1.0,71.0,690.0,0.0,False,0,322.0,0,600.0,2.0,20000.0,1.0,71.0,560.0,0.0,False,False,300.0,0,3700.0,1.0,False,500.0,0,10540.0,0.6666666666666666,False,400.0,0,5000.0,0.125,False,400.0,0,5340.0,1.0,4,57.14285714285714,False,False,True,0.07511737089201878,0.23809523809523808,0.0
296,0,700,2,2,10100.0,7,1,5,121,1,0,0.8,14.0,1,14.0,0,600.0,1.0,10648.0,0.25,65.0,540.0,550.0,True,1,27.0,0,750.0,3.0,20000.0,0.6666666666666666,78.0,700.0,770.0,False,1,41.0,0,600.0,3.0,18000.0,0.6,74.0,580.0,510.0,False,0,54.0,0,600.0,4.0,18000.0,0.8571428571428571,76.0,570.0,620.0,False,0,68.0,0,600.0,4.0,18000.0,0.7142857142857143,74.0,610.0,640.0,False,0,82.0,0,550.0,4.0,18000.0,0.5555555555555556,73.0,640.0,780.0,False,False,400.0,0,5040.0,0.5625,False,400.0,0,5000.0,0.42105263157894735,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,3,42.857142857142854,False,False,False,0.16049382716049382,0.1686746987951807,0.2127659574468085
296,0,700,2,2,10100.0,7,1,6,123,1,0,25.0,14.0,1,14.0,0,600.0,1.0,10648.0,0.75,65.0,240.0,680.0,False,9,36.0,0,550.0,2.0,4500.0,0.75,61.0,170.0,0.0,False,9,44.0,0,600.0,3.0,5250.0,0.6666666666666666,59.0,430.0,0.0,False,9,51.0,0,500.0,3.0,5750.0,0.2,51.0,510.0,0.0,True,5,71.0,0,550.0,3.0,4000.0,0.2857142857142857,58.0,510.0,0.0,False,6,85.0,0,550.0,3.0,4000.0,0.7142857142857143,60.0,300.0,0.0,False,True,400.0,0,5180.0,0.8947368421052632,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,5,71.42857142857143,False,False,False,0.1836734693877551,0.12781954887218044,0.16842105263157894
296,0,700,2,2,10100.0,7,1,7,117,1,0,5.0,14.0,1,14.0,0,600.0,1.0,10648.0,0.375,65.0,530.0,890.0,False,1,26.0,0,750.0,0.0,10000.0,0.2,47.0,500.0,1160.0,False,1,42.0,0,600.0,0.0,10550.0,0.5,46.0,420.0,400.0,True,0,55.0,0,600.0,4.0,40500.0,1.0,74.0,430.0,610.0,False,0,77.0,0,600.0,2.5,20000.0,0.5,60.0,370.0,700.0,False,0,98.0,0,500.0,1.5,20000.0,0.5,65.0,510.0,330.0,True,True,400.0,0,5080.0,1.0,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,2,28.57142857142857,False,False,False,0.1256544502617801,0.18604651162790697,0.0
297,0,700,2,0,11800.0,7,4,1,123,1,0,3.5,12.0,1,12.0,0,700.0,2.0,10000.0,0.16666666666666666,65.0,630.0,290.0,True,1,41.0,0,700.0,2.0,13200.0,0.5,71.0,540.0,450.0,True,1,55.0,0,600.0,2.0,13200.0,0.6666666666666666,70.0,610.0,290.0,False,0,69.0,0,700.0,2.0,13200.0,0.5,71.0,590.0,140.0,False,0,91.0,0,550.0,3.25,16920.0,0.625,80.0,650.0,350.0,False,25,138.0,0,550.0,2.0,13500.0,0.4444444444444444,75.0,640.0,580.0,False,True,400.0,0,5280.0,0.875,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,2,28.57142857142857,False,False,False,0.1836734693877551,0.3018867924528302,0.6666666666666666
297,0,700,2,0,11800.0,7,4,2,123,1,0,10.0,19.0,1,19.0,0,550.0,2.0,13200.0,0.6666666666666666,73.0,650.0,550.0,False,1,34.0,0,600.0,2.0,13200.0,0.6666666666666666,75.0,590.0,760.0,False,1,48.0,0,600.0,2.0,10300.0,0.16666666666666666,66.0,620.0,860.0,False,0,62.0,0,550.0,2.0,10300.0,0.4444444444444444,67.0,560.0,520.0,False,0,76.0,0,600.0,2.0,10300.0,0.875,64.0,470.0,550.0,True,0,349.0,0,550.0,2.0,10300.0,0.42857142857142855,72.0,620.0,680.0,False,False,400.0,0,5100.0,0.8571428571428571,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,6,85.71428571428571,False,False,False,0.07746478873239436,0.06666666666666667,0.08333333333333333
297,0,700,2,0,11800.0,7,4,3,118,1,0,2.0,7.0,1,7.0,0,700.0,2.0,13200.0,0.8571428571428571,76.0,440.0,980.0,False,1,26.0,0,700.0,2.0,13200.0,0.14285714285714285,73.0,680.0,900.0,False,1,41.0,0,700.0,2.0,13200.0,0.625,71.0,510.0,990.0,False,0,47.0,0,700.0,2.0,14800.0,0.75,72.0,480.0,1050.0,False,0,69.0,0,700.0,2.0,13200.0,0.16666666666666666,71.0,630.0,540.0,False,0,82.0,0,700.0,2.0,13200.0,0.25,73.0,600.0,720.0,False,True,400.0,0,5080.0,1.0,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,4,57.14285714285714,False,False,False,0.20689655172413793,0.21428571428571427,0.16666666666666666
297,0,700,2,0,11800.0,7,1,4,121,1,0,15.0,12.0,1,12.0,0,700.0,2.0,10200.0,0.625,72.0,670.0,150.0,False,1,33.0,0,500.0,2.0,10400.0,0.8333333333333334,71.0,490.0,460.0,True,25,71.0,0,700.0,2.0,13000.0,1.0,81.0,20.0,810.0,False,27,107.0,0,700.0,1.0,12500.0,0.1,67.0,590.0,720.0,False,29,122.0,0,800.0,1.0,14000.0,0.3333333333333333,67.0,710.0,550.0,False,32,134.0,0,800.0,1.0,13500.0,0.25,67.0,650.0,710.0,True,True,400.0,0,5060.0,0.631578947368421,False,400.0,0,5100.0,0.6,False,400.0,0,5300.0,0.875,False,400.0,0,5080.0,1.0,5,71.42857142857143,False,False,False,0.07511737089201878,0.20710059171597633,0.058823529411764705
