race_id,course_type,distance,race_type,restriction_type,purse,number_of_run,gender,post_position,weight,equipment,medication,odds,pp_layoff,pp_track_0,pp_time_since_race_0,pp_course_type_0,pp_distance_0,pp_quality_0,pp_purse_0,pp_normalized_position_0,pp_class_rating_0,pp_speed_rating_0,pp_pace_figure_0,pp_bad_luck_0,pp_track_1,pp_time_since_race_1,pp_course_type_1,pp_distance_1,pp_quality_1,pp_purse_1,pp_normalized_position_1,pp_class_rating_1,pp_speed_rating_1,pp_pace_figure_1,pp_bad_luck_1,pp_track_2,pp_time_since_race_2,pp_course_type_2,pp_distance_2,pp_quality_2,pp_purse_2,pp_normalized_position_2,pp_class_rating_2,pp_speed_rating_2,pp_pace_figure_2,pp_bad_luck_2,pp_track_3,pp_time_since_race_3,pp_course_type_3,pp_distance_3,pp_quality_3,pp_purse_3,pp_normalized_position_3,pp_class_rating_3,pp_speed_rating_3,pp_pace_figure_3,pp_bad_luck_3,pp_track_4,pp_time_since_race_4,pp_course_type_4,pp_distance_4,pp_quality_4,pp_purse_4,pp_normalized_position_4,pp_class_rating_4,pp_speed_rating_4,pp_pace_figure_4,pp_bad_luck_4,pp_track_5,pp_time_since_race_5,pp_course_type_5,pp_distance_5,pp_quality_5,pp_purse_5,pp_normalized_position_5,pp_class_rating_5,pp_speed_rating_5,pp_pace_figure_5,pp_bad_luck_5,workout_last_month_0,workout_distance_0,workout_course_type_0,workout_time_0,workout_rank_0,workout_last_month_1,workout_distance_1,workout_course_type_1,workout_time_1,workout_rank_1,workout_last_month_2,workout_distance_2,workout_course_type_2,workout_time_2,workout_rank_2,workout_last_month_3,workout_distance_3,workout_course_type_3,workout_time_3,workout_rank_3,Position,normalized_position,first_off_layoff,second_off_layoff,third_off_layoff,jockey_win_percentage,trainer_win_percentage,trainer_jockey_win_percentage
747,1,600,8,1,38000.0,10,2,2,124,1,0,30.0,28.0,47,28.0,0,600.0,2.0,25000.0,0.6666666666666666,93.0,810.0,720.0,True,53,37.0,0,600.0,2.0,21000.0,0.8571428571428571,85.0,700.0,930.0,False,54,71.0,0,1000.0,4.0,17000.0,0.6,87.0,670.0,0.0,True,53,98.0,0,1000.0,4.0,18000.0,0.8333333333333334,85.0,660.0,0.0,True,63,113.0,0,550.0,2.0,20000.0,0.8,88.0,270.0,1010.0,False,88,142.0,0,600.0,2.5,26000.0,1.0,98.0,440.0,960.0,False,True,400.0,0,5020.0,0.7692307692307693,False,300.0,0,3680.0,0.6111111111111112,False,400.0,0,4920.0,0.5833333333333334,False,400.0,0,5280.0,1.0,6,60.0,False,False,False,0.0,0.0,0.0
747,1,600,8,1,38000.0,10,2,3,124,1,0,2.5,380.0,67,380.0,2,800.0,2.75,38000.0,0.4444444444444444,97.0,1040.0,900.0,True,19,408.0,0,800.0,2.75,43000.0,0.125,94.0,940.0,740.0,False,23,457.0,0,800.0,2.75,43000.0,0.25,92.0,940.0,1060.0,False,82,506.0,0,800.0,2.75,40000.0,0.6,97.0,870.0,260.0,True,87,534.0,0,700.0,2.5,40000.0,0.2222222222222222,88.0,970.0,880.0,False,9,863.0,0,700.0,2.0,50900.0,0.8571428571428571,88.0,670.0,630.0,True,True,600.0,0,11340.0,0.3333333333333333,True,500.0,0,10100.0,0.5294117647058824,True,500.0,0,10000.0,0.02702702702702703,False,400.0,0,4880.0,0.35714285714285715,2,20.0,True,False,False,0.09497206703910614,0.21645021645021645,0.2
747,1,600,8,1,38000.0,10,2,5,124,1,0,4.0,15.0,67,15.0,2,600.0,2.5,36000.0,0.16666666666666666,94.0,980.0,1220.0,False,19,43.0,0,600.0,2.75,43000.0,0.2727272727272727,96.0,880.0,1020.0,False,23,57.0,2,500.0,2.75,43000.0,0.7142857142857143,96.0,920.0,1150.0,False,19,87.0,2,500.0,2.75,43000.0,0.2222222222222222,93.0,900.0,1080.0,False,87,127.0,0,650.0,2.5,36000.0,0.42857142857142855,93.0,870.0,850.0,False,88,156.0,2,600.0,1.0,35000.0,0.14285714285714285,82.0,870.0,760.0,False,True,500.0,0,10060.0,0.22727272727272727,True,400.0,0,4980.0,0.7045454545454546,False,500.0,0,10140.0,0.6056338028169014,False,400.0,0,4680.0,0.08602150537634409,4,40.0,False,False,False,0.17647058823529413,0.13043478260869565,0.21428571428571427
747,1,600,8,1,38000.0,10,2,6,124,1,0,20.0,42.0,18,42.0,2,500.0,3.25,83000.0,0.6666666666666666,99.0,850.0,640.0,True,19,66.0,2,500.0,3.25,83000.0,0.5,94.0,970.0,630.0,False,23,93.0,2,500.0,3.25,83000.0,0.4166666666666667,105.0,900.0,710.0,False,60,121.0,0,650.0,2.75,33000.0,1.0,93.0,780.0,290.0,True,87,149.0,2,600.0,2.75,38000.0,0.375,95.0,910.0,500.0,True,88,169.0,0,650.0,2.0,26000.0,0.25,95.0,750.0,850.0,True,True,500.0,0,10200.0,0.5,True,400.0,0,4960.0,0.6,False,500.0,0,5920.0,1.0,False,400.0,0,4940.0,0.42857142857142855,5,50.0,False,False,False,0.13636363636363635,0.0,0.0
747,1,600,8,1,38000.0,10,2,7,124,1,0,5.0,57.0,18,57.0,2,500.0,2.75,43000.0,0.14285714285714285,96.0,960.0,850.0,True,19,87.0,2,500.0,2.75,43000.0,0.5555555555555556,93.0,840.0,1070.0,False,87,141.0,2,650.0,2.5,36000.0,0.3333333333333333,93.0,950.0,1200.0,True,82,176.0,2,650.0,2.5,36000.0,0.3,99.0,930.0,1020.0,True,87,643.0,2,650.0,4.0,69000.0,0.875,99.0,800.0,1040.0,True,24,694.0,2,800.0,3.25,72000.0,0.45454545454545453,99.0,1010.0,1110.0,False,True,400.0,0,5060.0,0.8867924528301887,True,500.0,0,10080.0,0.6666666666666666,True,400.0,0,4740.0,0.10294117647058823,True,400.0,0,4720.0,0.045454545454545456,3,30.0,True,False,False,0.10894941634241245,0.21645021645021645,0.0
747,1,600,8,1,38000.0,10,0,8,124,0,0,3.0,70.0,18,70.0,2,800.0,2.0,62000.0,0.8,105.0,960.0,890.0,True,19,93.0,2,900.0,3.25,84000.0,0.6363636363636364,107.0,1020.0,1290.0,False,87,134.0,2,650.0,3.25,65000.0,0.5555555555555556,106.0,970.0,1190.0,True,82,168.0,2,600.0,3.25,65000.0,0.7777777777777778,105.0,1020.0,1240.0,False,87,603.0,2,650.0,3.25,69000.0,0.14285714285714285,93.0,930.0,830.0,True,88,610.0,2,800.0,5.0,100000.0,0.36363636363636365,95.0,930.0,730.0,True,True,500.0,0,10160.0,0.7,True,400.0,0,4840.0,0.3898305084745763,True,400.0,0,4880.0,0.37037037037037035,False,500.0,0,10060.0,0.21739130434782608,1,10.0,True,False,False,0.11578947368421053,0.15932203389830507,0.17543859649122806
747,1,600,8,1,38000.0,10,2,10,124,1,0,15.0,8.0,43,8.0,0,1000.0,4.0,19000.0,0.875,76.0,610.0,0.0,True,53,29.0,0,550.0,2.25,52000.0,0.6666666666666666,100.0,790.0,950.0,False,61,37.0,0,650.0,2.75,28000.0,0.2,99.0,800.0,970.0,True,53,50.0,0,1000.0,4.0,17500.0,0.3333333333333333,82.0,790.0,0.0,False,87,142.0,2,900.0,2.5,36000.0,0.625,101.0,860.0,880.0,True,88,168.0,2,800.0,2.5,36000.0,0.2,100.0,1020.0,1130.0,True,False,500.0,0,10160.0,1.0,False,400.0,0,4920.0,0.8333333333333334,False,400.0,0,4860.0,1.0,False,400.0,0,4860.0,1.0,7,70.0,False,False,False,0.08823529411764706,0.0625,0.0
748,0,650,5,1,61000.0,7,2,1,124,1,0,5.0,48.0,18,48.0,0,800.0,2.5,82000.0,0.7777777777777778,97.0,770.0,970.0,True,75,175.0,0,850.0,2.5,61000.0,0.42857142857142855,94.0,890.0,550.0,True,87,204.0,0,800.0,2.5,67000.0,0.4,88.0,890.0,510.0,True,82,268.0,2,800.0,2.5,67000.0,0.6666666666666666,97.0,960.0,830.0,True,87,300.0,0,800.0,2.5,67000.0,0.5,86.0,820.0,920.0,True,24,338.0,0,800.0,2.5,70000.0,0.5714285714285714,89.0,740.0,640.0,True,True,500.0,0,10080.0,0.4722222222222222,True,500.0,0,10220.0,0.9090909090909091,True,500.0,0,10200.0,0.8392857142857143,False,400.0,0,4780.0,0.1956521739130435,2,28.57142857142857,True,False,False,0.1310344827586207,0.09090909090909091,0.1
748,0,650,5,1,61000.0,7,2,4,121,1,1,5.0,28.0,67,28.0,0,800.0,2.5,67000.0,1.0,91.0,870.0,0.0,True,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10180.0,0.7714285714285715,True,400.0,0,4940.0,0.825,True,500.0,0,10120.0,0.28735632183908044,True,400.0,0,4960.0,0.7966101694915254,3,42.857142857142854,False,False,False,0.18269230769230768,0.21645021645021645,0.24
748,0,650,5,1,61000.0,7,0,5,121,1,0,6.0,48.0,18,48.0,0,800.0,2.5,82000.0,1.0,97.0,400.0,900.0,True,19,93.0,0,650.0,2.5,82000.0,0.4,89.0,810.0,740.0,True,87,149.0,0,800.0,2.5,61000.0,0.6,94.0,760.0,880.0,True,82,197.0,0,900.0,8.0,750000.0,0.875,101.0,830.0,950.0,False,87,225.0,0,850.0,2.5,67000.0,0.42857142857142855,95.0,890.0,770.0,True,88,244.0,0,650.0,2.5,67000.0,0.5,92.0,720.0,780.0,True,True,500.0,0,5940.0,0.021739130434782608,True,400.0,0,5060.0,0.9714285714285714,True,500.0,0,5940.0,0.05194805194805195,True,400.0,0,5240.0,1.0,4,57.14285714285714,True,False,False,0.16080402010050251,0.1276595744680851,0.0
748,0,650,5,1,61000.0,7,2,6,121,1,0,3.0,66.0,18,66.0,0,650.0,1.0,46000.0,0.18181818181818182,92.0,820.0,790.0,False,19,93.0,0,650.0,2.5,82000.0,0.6,89.0,710.0,1050.0,False,61,119.0,0,650.0,2.5,45000.0,0.42857142857142855,91.0,870.0,1180.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,400.0,0,4760.0,0.16981132075471697,True,500.0,0,5900.0,0.025,True,500.0,0,10000.0,0.22077922077922077,True,500.0,0,5960.0,0.0967741935483871,1,14.285714285714285,True,False,False,0.1619047619047619,0.1415525114155251,0.2692307692307692
748,0,650,5,1,61000.0,7,0,7,121,1,1,6.0,28.0,67,28.0,0,800.0,2.5,67000.0,1.0,91.0,870.0,0.0,True,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,400.0,0,4700.0,0.05660377358490566,True,500.0,0,10000.0,0.19047619047619047,False,500.0,0,10000.0,0.041666666666666664,False,500.0,0,10100.0,0.38461538461538464,5,71.42857142857143,False,False,False,0.14795918367346939,0.1724137931034483,0.3333333333333333
749,1,900,5,3,61000.0,9,2,1,120,1,0,6.0,21.0,67,21.0,2,800.0,1.5,61000.0,0.36363636363636365,85.0,710.0,600.0,True,19,52.0,2,850.0,1.5,82000.0,0.4444444444444444,82.0,700.0,610.0,True,23,78.0,2,800.0,1.5,82000.0,0.3,82.0,810.0,770.0,True,19,86.0,2,800.0,1.5,82000.0,0.36363636363636365,85.0,820.0,770.0,True,87,134.0,2,600.0,1.5,61000.0,0.5833333333333334,90.0,800.0,810.0,True,88,156.0,2,650.0,1.5,61000.0,0.6,91.0,850.0,690.0,True,True,400.0,0,4900.0,0.3939393939393939,True,500.0,0,4840.0,1.0,False,400.0,0,4860.0,1.0,False,400.0,0,4860.0,1.0,7,77.77777777777779,False,False,False,0.11578947368421053,0.09433962264150944,0.14285714285714285
749,1,900,5,3,61000.0,9,2,2,120,1,0,4.0,23.0,67,23.0,2,600.0,1.5,61000.0,0.8571428571428571,92.0,810.0,1150.0,False,75,134.0,2,600.0,1.5,61000.0,0.3333333333333333,90.0,820.0,910.0,True,87,156.0,2,650.0,1.5,61000.0,0.4,91.0,920.0,990.0,False,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,400.0,0,4980.0,0.5833333333333334,True,500.0,0,10100.0,0.21739130434782608,False,500.0,0,10220.0,0.5833333333333334,False,500.0,0,10200.0,0.7272727272727273,3,33.33333333333333,False,True,False,0.17647058823529413,0.13043478260869565,0.21428571428571427
749,1,900,5,3,61000.0,9,0,3,120,2,0,5.0,42.0,18,42.0,2,800.0,2.5,82000.0,0.8,88.0,710.0,930.0,True,19,78.0,2,800.0,1.5,82000.0,0.2,82.0,810.0,930.0,False,87,211.0,2,800.0,1.5,67000.0,0.5,82.0,780.0,850.0,True,82,288.0,2,550.0,1.5,67000.0,0.5454545454545454,86.0,750.0,800.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,5940.0,0.075,True,500.0,0,10120.0,0.5142857142857142,True,500.0,0,10180.0,0.5869565217391305,False,400.0,0,4860.0,0.36904761904761907,5,55.55555555555556,False,False,True,0.18269230769230768,0.13445378151260504,0.1
749,1,900,5,3,61000.0,9,2,4,124,1,0,2.5,52.0,18,52.0,2,850.0,1.5,82000.0,0.3333333333333333,82.0,770.0,900.0,True,19,86.0,2,800.0,1.5,82000.0,0.18181818181818182,85.0,840.0,890.0,True,61,113.0,0,600.0,0.0,29000.0,0.375,79.0,750.0,590.0,True,82,352.0,2,800.0,1.5,61000.0,0.2857142857142857,82.0,790.0,820.0,True,87,378.0,2,800.0,1.5,61000.0,0.75,86.0,740.0,620.0,False,24,416.0,0,800.0,1.0,36000.0,0.25,81.0,770.0,710.0,True,True,500.0,0,10080.0,0.2571428571428571,True,500.0,0,10180.0,0.5869565217391305,False,500.0,0,10240.0,0.8333333333333334,False,500.0,0,10080.0,0.2872340425531915,2,22.22222222222222,True,False,False,0.07407407407407407,0.15418502202643172,0.09090909090909091
749,1,900,5,3,61000.0,9,0,5,124,1,0,8.0,21.0,67,21.0,2,800.0,1.5,61000.0,0.2727272727272727,85.0,730.0,730.0,True,19,52.0,2,850.0,1.5,82000.0,0.5555555555555556,82.0,680.0,980.0,True,23,86.0,2,800.0,1.5,82000.0,0.45454545454545453,85.0,800.0,940.0,True,82,142.0,2,800.0,1.5,61000.0,0.42857142857142855,82.0,800.0,900.0,True,87,163.0,2,800.0,1.5,61000.0,0.8333333333333334,79.0,740.0,670.0,True,88,184.0,2,800.0,1.5,61000.0,0.8,83.0,760.0,740.0,True,True,400.0,0,5080.0,0.9565217391304348,False,400.0,0,4940.0,0.6410256410256411,False,400.0,0,4900.0,0.5793650793650794,False,400.0,0,5380.0,1.0,1,11.11111111111111,False,False,False,0.14795918367346939,0.08,0.3333333333333333
749,1,900,5,3,61000.0,9,2,6,120,1,0,10.0,23.0,67,23.0,2,600.0,1.5,61000.0,0.5714285714285714,92.0,860.0,810.0,False,19,72.0,2,500.0,1.5,82000.0,0.7777777777777778,87.0,760.0,750.0,True,87,246.0,2,650.0,1.5,67000.0,0.875,82.0,720.0,640.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10220.0,0.8857142857142857,True,400.0,0,4820.0,0.3220338983050847,False,500.0,0,10000.0,0.041666666666666664,False,500.0,0,10240.0,0.6521739130434783,4,44.44444444444444,False,True,False,0.08620689655172414,0.030303030303030304,0.0
749,1,900,5,3,61000.0,9,2,7,120,1,0,3.5,49.0,18,49.0,0,600.0,1.5,82000.0,0.2222222222222222,90.0,810.0,890.0,True,19,77.0,0,600.0,1.5,82000.0,0.9090909090909091,90.0,640.0,890.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10020.0,0.21739130434782608,True,500.0,0,10160.0,0.8627450980392157,True,500.0,0,10100.0,0.6363636363636364,True,500.0,0,10240.0,0.8225806451612904,8,88.88888888888889,True,False,False,0.15789473684210525,0.08421052631578947,0.2
749,1,900,5,3,61000.0,9,2,8,120,1,0,20.0,21.0,67,21.0,2,800.0,1.5,61000.0,0.5454545454545454,85.0,670.0,700.0,True,19,57.0,2,500.0,2.5,82000.0,0.9090909090909091,91.0,660.0,710.0,True,23,329.0,0,600.0,1.5,70000.0,1.0,88.0,480.0,680.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,400.0,0,4900.0,0.4,True,500.0,0,10200.0,0.7297297297297297,False,500.0,0,10120.0,0.5217391304347826,False,400.0,0,4860.0,0.25,9,100.0,False,False,True,0.15112540192926044,0.045454545454545456,0.0
749,1,900,5,3,61000.0,9,2,9,115,1,0,20.0,52.0,18,52.0,2,850.0,1.5,82000.0,0.7777777777777778,82.0,590.0,900.0,False,19,78.0,2,800.0,1.5,82000.0,0.6,82.0,750.0,870.0,False,61,113.0,0,600.0,0.0,29000.0,1.0,79.0,0.0,260.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,600.0,0,11560.0,1.0,True,600.0,0,11640.0,1.0,True,500.0,0,10200.0,0.5,True,500.0,0,10160.0,0.45652173913043476,6,66.66666666666666,True,False,False,0.09797297297297297,0.109375,0.0
750,1,650,2,1,39000.0,7,2,1,114,1,0,10.0,35.0,47,35.0,0,550.0,2.75,28000.0,1.0,104.0,770.0,490.0,True,31,399.0,0,550.0,2.0,26000.0,0.5,104.0,900.0,800.0,True,88,462.0,0,550.0,3.25,28000.0,0.5,98.0,860.0,700.0,False,34,545.0,2,800.0,3.25,32000.0,1.0,103.0,830.0,1270.0,False,37,586.0,0,600.0,3.25,32000.0,0.5714285714285714,101.0,960.0,660.0,True,88,630.0,2,900.0,3.25,72000.0,0.8333333333333334,104.0,910.0,780.0,True,True,400.0,0,4820.0,0.16666666666666666,True,500.0,0,10160.0,0.16666666666666666,False,500.0,0,10020.0,0.25,False,500.0,0,10080.0,0.75,3,42.857142857142854,False,True,False,0.11320754716981132,0.1415525114155251,0.08333333333333333
750,1,650,2,1,39000.0,7,2,2,122,1,0,3.0,47.0,18,47.0,2,500.0,3.25,83000.0,0.5833333333333334,99.0,870.0,700.0,True,19,82.0,2,500.0,2.0,51000.0,0.3,99.0,970.0,880.0,False,61,115.0,0,500.0,2.75,29000.0,0.75,93.0,890.0,740.0,True,34,139.0,2,500.0,5.0,50000.0,0.625,105.0,980.0,690.0,True,37,181.0,0,600.0,5.0,75000.0,0.8571428571428571,105.0,800.0,750.0,True,37,208.0,0,600.0,3.25,32000.0,0.1111111111111111,105.0,950.0,710.0,True,True,400.0,0,4860.0,0.16666666666666666,True,500.0,0,10280.0,1.0,True,400.0,0,5000.0,0.6923076923076923,False,400.0,0,4920.0,0.6666666666666666,4,57.14285714285714,True,False,False,0.15112540192926044,0.1676300578034682,0.25
750,1,650,2,1,39000.0,7,2,3,122,1,0,2.5,28.0,67,28.0,2,600.0,2.0,39000.0,0.42857142857142855,99.0,980.0,660.0,False,19,61.0,2,500.0,2.0,44000.0,0.36363636363636365,100.0,930.0,540.0,False,23,85.0,2,800.0,3.25,83000.0,0.8,103.0,950.0,690.0,True,60,116.0,0,650.0,3.25,47000.0,0.6666666666666666,99.0,940.0,870.0,False,87,132.0,2,650.0,4.0,63000.0,0.5555555555555556,105.0,1010.0,870.0,True,88,151.0,2,650.0,4.0,63000.0,0.5454545454545454,105.0,980.0,1080.0,True,True,400.0,0,5140.0,0.9344262295081968,True,400.0,0,4840.0,0.41509433962264153,False,400.0,0,4940.0,0.5568181818181818,False,400.0,0,4700.0,0.017094017094017096,5,71.42857142857143,False,False,False,0.17647058823529413,0.11538461538461539,0.0
750,1,650,2,1,39000.0,7,2,4,124,1,0,1.8,28.0,67,28.0,2,600.0,2.0,39000.0,0.14285714285714285,99.0,980.0,1000.0,False,19,53.0,2,850.0,2.0,44000.0,0.4444444444444444,99.0,940.0,1120.0,False,23,96.0,2,800.0,2.0,44000.0,0.18181818181818182,100.0,950.0,1030.0,True,82,259.0,2,800.0,2.25,72000.0,0.375,101.0,1010.0,1080.0,False,87,287.0,2,550.0,2.0,47000.0,0.8888888888888888,104.0,900.0,1220.0,False,88,298.0,2,650.0,3.25,75000.0,0.875,104.0,770.0,1400.0,True,True,400.0,0,4840.0,0.3333333333333333,True,500.0,0,10240.0,0.7647058823529411,False,500.0,0,10160.0,0.45652173913043476,False,400.0,0,4920.0,0.45,1,14.285714285714285,False,False,False,0.25146198830409355,0.13043478260869565,0.3333333333333333
750,1,650,2,1,39000.0,7,2,5,121,1,0,5.0,28.0,67,28.0,2,600.0,2.0,39000.0,0.5714285714285714,99.0,960.0,1100.0,False,19,47.0,2,500.0,3.25,83000.0,0.8333333333333334,99.0,820.0,1020.0,True,23,61.0,2,500.0,2.0,44000.0,0.18181818181818182,100.0,970.0,890.0,False,19,82.0,2,500.0,2.0,51000.0,0.2,99.0,970.0,1130.0,False,87,138.0,2,650.0,2.75,38000.0,0.5,98.0,960.0,860.0,True,88,154.0,2,600.0,2.75,38000.0,0.25,95.0,920.0,780.0,False,True,500.0,0,10140.0,0.8,True,400.0,0,4980.0,0.8,False,400.0,0,5040.0,0.8421052631578947,False,400.0,0,4800.0,0.24705882352941178,6,85.71428571428571,False,False,False,0.18269230769230768,0.15418502202643172,0.0967741935483871
750,1,650,2,1,39000.0,7,2,6,122,1,0,8.0,28.0,67,28.0,2,600.0,2.0,39000.0,0.7142857142857143,99.0,940.0,760.0,True,19,70.0,0,600.0,2.0,34000.0,0.2222222222222222,98.0,950.0,770.0,False,23,89.0,0,600.0,2.0,51000.0,1.0,104.0,930.0,680.0,False,60,117.0,0,600.0,2.0,30000.0,0.16666666666666666,95.0,960.0,910.0,False,24,420.0,2,500.0,2.0,44000.0,0.375,104.0,970.0,850.0,True,24,447.0,2,500.0,2.0,51000.0,0.5555555555555556,104.0,950.0,920.0,True,True,400.0,0,4880.0,0.5409836065573771,False,400.0,0,4780.0,0.17391304347826086,False,400.0,0,4860.0,1.0,False,400.0,0,4860.0,1.0,2,28.57142857142857,False,False,False,0.14795918367346939,0.18269230769230768,0.2962962962962963
750,1,650,2,1,39000.0,7,2,7,122,1,0,20.0,98.0,18,98.0,0,600.0,2.0,32000.0,0.1111111111111111,94.0,880.0,590.0,False,53,125.0,0,650.0,2.0,23000.0,0.3333333333333333,85.0,810.0,870.0,True,87,509.0,0,800.0,2.0,26000.0,0.7142857142857143,90.0,680.0,670.0,True,82,539.0,2,800.0,2.0,40000.0,1.0,103.0,780.0,900.0,True,87,573.0,0,800.0,2.0,29000.0,0.4,92.0,820.0,910.0,True,88,599.0,0,800.0,2.0,26000.0,0.2,84.0,840.0,470.0,False,True,400.0,0,5140.0,0.875,True,500.0,0,10200.0,0.5977011494252874,False,500.0,0,10200.0,0.9090909090909091,False,500.0,0,10340.0,1.0,7,100.0,True,False,False,0.09497206703910614,0.041666666666666664,0.0
751,0,800,2,1,24000.0,6,1,1,113,1,0,10.0,28.0,67,28.0,0,800.0,2.0,24000.0,0.8,77.0,550.0,560.0,True,19,53.0,2,800.0,2.0,32000.0,0.6363636363636364,87.0,760.0,1070.0,True,23,89.0,0,700.0,2.0,32000.0,0.8571428571428571,93.0,450.0,360.0,False,82,133.0,2,800.0,2.0,34000.0,1.0,93.0,630.0,900.0,True,87,175.0,0,800.0,2.25,63000.0,1.0,85.0,320.0,430.0,True,88,210.0,2,800.0,2.25,72000.0,0.8571428571428571,84.0,670.0,660.0,True,True,300.0,0,3800.0,1.0,False,400.0,0,5000.0,0.7727272727272727,False,500.0,0,10420.0,1.0,False,400.0,0,4860.0,1.0,5,83.33333333333334,False,False,False,0.09797297297297297,0.17391304347826086,0.0
751,0,800,2,1,24000.0,6,1,2,120,1,0,1.8,28.0,67,28.0,0,800.0,2.0,24000.0,0.4,77.0,700.0,640.0,True,75,132.0,0,700.0,2.0,24000.0,0.5,73.0,700.0,350.0,True,87,189.0,0,700.0,2.5,36000.0,1.0,87.0,280.0,440.0,True,82,257.0,0,800.0,1.0,34000.0,0.2,67.0,610.0,590.0,True,87,298.0,0,600.0,0.0,39000.0,0.3333333333333333,71.0,600.0,680.0,True,88,369.0,2,800.0,1.5,61000.0,1.0,78.0,460.0,510.0,True,True,300.0,0,3700.0,0.7272727272727273,False,400.0,0,4960.0,0.6477272727272727,False,400.0,0,4920.0,0.5128205128205128,False,400.0,0,4980.0,0.7777777777777778,4,66.66666666666666,False,True,False,0.08620689655172414,0.1111111111111111,0.14285714285714285
751,0,800,2,1,24000.0,6,1,3,120,1,0,20.0,19.0,67,19.0,0,600.0,2.0,24000.0,0.8333333333333334,77.0,710.0,550.0,True,53,42.0,0,550.0,2.0,20000.0,0.75,71.0,690.0,620.0,True,23,71.0,0,800.0,2.0,30000.0,0.5714285714285714,77.0,430.0,500.0,True,19,90.0,0,650.0,2.0,30000.0,0.8,81.0,460.0,480.0,False,63,111.0,0,600.0,2.0,29000.0,1.0,85.0,510.0,310.0,False,88,138.0,0,550.0,2.0,34000.0,1.0,77.0,530.0,390.0,False,True,400.0,0,5020.0,0.7037037037037037,True,300.0,0,3700.0,0.5,False,300.0,0,3820.0,0.5714285714285714,False,300.0,0,3680.0,0.4,2,33.33333333333333,False,False,False,0.07407407407407407,0.13333333333333333,0.0
751,0,800,2,1,24000.0,6,1,4,120,1,0,2.0,18.0,67,18.0,2,800.0,2.5,36000.0,0.875,92.0,840.0,810.0,False,19,54.0,2,800.0,2.25,83000.0,0.6363636363636364,97.0,870.0,940.0,False,23,71.0,2,500.0,2.0,62000.0,0.5,91.0,820.0,790.0,False,19,84.0,2,800.0,2.25,83000.0,0.9,95.0,840.0,610.0,False,87,133.0,2,800.0,2.25,63000.0,0.5714285714285714,91.0,920.0,850.0,False,88,161.0,2,800.0,2.25,63000.0,0.2857142857142857,88.0,930.0,880.0,False,True,400.0,0,5140.0,0.9344262295081968,True,400.0,0,5000.0,0.9411764705882353,False,400.0,0,4900.0,0.4659090909090909,False,400.0,0,4780.0,0.20588235294117646,1,16.666666666666664,False,False,False,0.14795918367346939,0.11538461538461539,0.3
